,0,1,2,3,4,5,6,7,8,9,10
323,0.27854397892951965,0.4781861901283264,0.3115081787109375,0.3463304936885834,0.605843186378479,0.6496171951293945,0.31930282711982727,0.762823760509491,0.29802048206329346,0.5754644274711609,0.7847273945808411
324,0.2793499529361725,0.47658222913742065,0.3105625808238983,0.34654322266578674,0.6062999367713928,0.6492065191268921,0.3185212016105652,0.7608803510665894,0.297539085149765,0.576341986656189,0.7862053513526917
325,0.2820284962654114,0.46787381172180176,0.3054876923561096,0.3481746017932892,0.6088269948959351,0.6454272866249084,0.31571903824806213,0.7529261112213135,0.29760441184043884,0.5816678404808044,0.7932398319244385
326,0.28117138147354126,0.47111332416534424,0.30752068758010864,0.3474295437335968,0.6079443097114563,0.6472357511520386,0.3162665069103241,0.7553248405456543,0.2968122065067291,0.5794550776481628,0.7905300259590149
327,0.28044089674949646,0.4734814763069153,0.30884045362472534,0.3470555245876312,0.6073201298713684,0.6482042074203491,0.3171467185020447,0.7576920390129089,0.29704928398132324,0.57813560962677,0.7886784672737122
328,0.2799060046672821,0.4750489294528961,0.30973020195961,0.3467755615711212,0.6068335771560669,0.6487501263618469,0.31780633330345154,0.7593063712120056,0.29728060960769653,0.577204704284668,0.7874268889427185
329,0.27939149737358093,0.4764712452888489,0.3105398416519165,0.34651803970336914,0.6063423156738281,0.6491824984550476,0.3184647262096405,0.7607880234718323,0.29753366112709045,0.5763387084007263,0.7862796187400818
330,0.27923357486724854,0.47682952880859375,0.3107790946960449,0.34642037749290466,0.6062312126159668,0.6492775678634644,0.31862398982048035,0.7612175345420837,0.2976391911506653,0.576076865196228,0.7859474420547485
331,0.28154805302619934,0.4698399007320404,0.3067006766796112,0.34772470593452454,0.6083183884620667,0.6466735601425171,0.3161062002182007,0.7543656826019287,0.2970283627510071,0.5803048014640808,0.7916126847267151
332,0.2815241515636444,0.4699152112007141,0.30681923031806946,0.347619891166687,0.6083025336265564,0.6467117667198181,0.31606540083885193,0.7544459104537964,0.2970185875892639,0.5801364779472351,0.79150390625
333,0.2812545597553253,0.47085216641426086,0.30749139189720154,0.3473316729068756,0.608031690120697,0.6471388339996338,0.31613442301750183,0.7551411390304565,0.2968364953994751,0.5793979167938232,0.7906739711761475
334,0.2808360159397125,0.47218701243400574,0.30823591351509094,0.3471072316169739,0.6076816320419312,0.6476911306381226,0.3166235089302063,0.7564895749092102,0.29696860909461975,0.5786466598510742,0.7896364331245422
335,0.28039100766181946,0.4736342430114746,0.3090894818305969,0.34682807326316833,0.6073035001754761,0.6482731103897095,0.31714800000190735,0.7579666376113892,0.2971470355987549,0.5777679681777954,0.7884601950645447
336,0.28050193190574646,0.47326019406318665,0.3089154064655304,0.34683650732040405,0.6074086427688599,0.6481240391731262,0.3169921636581421,0.7576268315315247,0.29712581634521484,0.5779130458831787,0.7887353897094727
337,0.2805747091770172,0.4730147421360016,0.3088134229183197,0.34682705998420715,0.6074799299240112,0.6480252146720886,0.31688401103019714,0.7574136853218079,0.2971189320087433,0.5779877305030823,0.7889068722724915
338,0.2795051634311676,0.476129949092865,0.3105563521385193,0.3463137149810791,0.6064860224723816,0.6490730047225952,0.3182368576526642,0.7605985999107361,0.2975870966911316,0.5761789679527283,0.7864241003990173
339,0.2799482047557831,0.47489187121391296,0.30991172790527344,0.3464599847793579,0.6069191098213196,0.648695170879364,0.3176445960998535,0.7593591213226318,0.29740190505981445,0.5768281817436218,0.7873829007148743
340,0.2799361050128937,0.4749191999435425,0.3099496364593506,0.34642624855041504,0.6069122552871704,0.6487019658088684,0.3176497519016266,0.7594062685966492,0.2974192202091217,0.5767728090286255,0.7873461842536926
341,0.2805948257446289,0.47293320298194885,0.3088845908641815,0.34668782353401184,0.6075209379196167,0.6479929089546204,0.31680577993392944,0.7574286460876465,0.2971724271774292,0.5778299570083618,0.7888965010643005
342,0.2802846431732178,0.4739542305469513,0.30948975682258606,0.3464984595775604,0.6072501540184021,0.6483998894691467,0.3171834647655487,0.7584620118141174,0.29730311036109924,0.5772119760513306,0.7880584597587585
343,0.28013744950294495,0.4743543863296509,0.30972427129745483,0.34641027450561523,0.6071169376373291,0.6485238671302795,0.3173585534095764,0.7588912844657898,0.2973754405975342,0.5769525170326233,0.7877352833747864
344,0.28038665652275085,0.4736107587814331,0.309339314699173,0.34649181365966797,0.6073510646820068,0.6482625603675842,0.317033052444458,0.7581592798233032,0.2972872853279114,0.577326774597168,0.7883064150810242
345,0.2798749804496765,0.47506675124168396,0.3101555109024048,0.3462402820587158,0.6068770885467529,0.6487399935722351,0.3176722526550293,0.7596630454063416,0.29751577973365784,0.5764695405960083,0.7871467471122742
346,0.27959713339805603,0.4758359491825104,0.31059813499450684,0.3460969030857086,0.606611967086792,0.6489719152450562,0.31802651286125183,0.7604666352272034,0.2976559102535248,0.5759938955307007,0.7865220904350281
347,0.28218209743499756,0.4675232172012329,0.30575013160705566,0.347639262676239,0.6089890599250793,0.6453644633293152,0.31538674235343933,0.7528467774391174,0.297664612531662,0.5810476541519165,0.7932547330856323
348,0.2821853458881378,0.4675149619579315,0.3057641386985779,0.34761616587638855,0.608992338180542,0.6453670859336853,0.31537511944770813,0.7528485059738159,0.2976657450199127,0.5810192823410034,0.7932499647140503
349,0.28217262029647827,0.4675647020339966,0.3058116137981415,0.3475821316242218,0.6089832782745361,0.6454125046730042,0.315373957157135,0.7528952360153198,0.29764890670776367,0.5809541344642639,0.7931960821151733
350,0.28196707367897034,0.4683282673358917,0.3062600791454315,0.3474336266517639,0.6087984442710876,0.6459721922874451,0.3155386745929718,0.7534768581390381,0.2974148690700531,0.5804581046104431,0.7925557494163513
351,0.28188732266426086,0.4686821401119232,0.3064885139465332,0.3473275601863861,0.6087104082107544,0.6461749076843262,0.3156084716320038,0.7537319660186768,0.2973122298717499,0.5801830291748047,0.7922523021697998
352,0.2817060351371765,0.4692649245262146,0.3069054186344147,0.3471381664276123,0.6085476875305176,0.6464505195617676,0.3156500458717346,0.7541697025299072,0.2971979081630707,0.5797157883644104,0.7917301058769226
353,0.28139448165893555,0.47033536434173584,0.30763137340545654,0.34685444831848145,0.6082370281219482,0.6469348073005676,0.31576958298683167,0.7549765110015869,0.29700931906700134,0.578938901424408,0.790810227394104
354,0.2814534306526184,0.4701400399208069,0.3075273334980011,0.3468766510486603,0.6082924008369446,0.6468512415885925,0.3157133460044861,0.7548108100891113,0.29701972007751465,0.5790367722511292,0.7909596562385559
355,0.2815496623516083,0.469813734292984,0.30730417370796204,0.34696587920188904,0.6083900928497314,0.6467062830924988,0.3156893253326416,0.7545735836029053,0.29708513617515564,0.579273521900177,0.7912476062774658
356,0.2809244692325592,0.471832811832428,0.3084750473499298,0.34659242630004883,0.6078459024429321,0.6475536823272705,0.31631383299827576,0.7564974427223206,0.29716309905052185,0.5780826807022095,0.7896390557289124
357,0.2808500826358795,0.472072958946228,0.3086162805557251,0.3465455174446106,0.6077835559844971,0.6476510167121887,0.31640002131462097,0.7567433714866638,0.2971917390823364,0.5779366493225098,0.7894456386566162
358,0.2809164822101593,0.471855491399765,0.3085053563117981,0.34656596183776855,0.6078423261642456,0.6475631594657898,0.31631532311439514,0.7565343976020813,0.2971747815608978,0.5780393481254578,0.7896103262901306
359,0.2826399803161621,0.4658362567424774,0.3050488233566284,0.3479449152946472,0.6095696687698364,0.6439445614814758,0.31506842374801636,0.7515148520469666,0.2980687916278839,0.5818766355514526,0.7945463061332703
360,0.28249889612197876,0.46640586853027344,0.3052949607372284,0.34775495529174805,0.6093472242355347,0.644486129283905,0.31513479351997375,0.751997172832489,0.29794803261756897,0.581522524356842,0.7940979599952698
361,0.28217411041259766,0.4675963222980499,0.3059181571006775,0.3474665880203247,0.6089898943901062,0.6454755663871765,0.3153355121612549,0.752954363822937,0.2976315915584564,0.5807756781578064,0.7931207418441772
362,0.28213614225387573,0.4677298665046692,0.30600565671920776,0.3474298119544983,0.6089586615562439,0.6455809473991394,0.3153577744960785,0.7530624270439148,0.2975907325744629,0.580674409866333,0.7930021286010742
363,0.2824167013168335,0.4667627513408661,0.30548539757728577,0.347576379776001,0.6092076897621155,0.6448487639427185,0.31514814496040344,0.7523188591003418,0.2978728413581848,0.5812267065048218,0.7937886714935303
364,0.2821899354457855,0.46755436062812805,0.3059338331222534,0.3474210798740387,0.6090062260627747,0.6454607248306274,0.315302312374115,0.7529392838478088,0.2976401448249817,0.5807298421859741,0.793129563331604
365,0.2821281850337982,0.4677712917327881,0.30606481432914734,0.3473764955997467,0.6089547872543335,0.6456261277198792,0.31534457206726074,0.7531090378761292,0.29757463932037354,0.5805849432945251,0.7929445505142212
366,0.2821977138519287,0.4675350785255432,0.3059363067150116,0.3474080562591553,0.6090138554573059,0.645452082157135,0.31529176235198975,0.7529292702674866,0.297644704580307,0.580717146396637,0.7931390404701233
367,0.2821575105190277,0.4676786959171295,0.3060297966003418,0.3473696708679199,0.6089807748794556,0.6455645561218262,0.31531569361686707,0.7530446648597717,0.297600656747818,0.5806089639663696,0.793012261390686
368,0.2819884419441223,0.46837660670280457,0.30643853545188904,0.34722429513931274,0.608810544013977,0.6460431218147278,0.31547683477401733,0.753559410572052,0.2973822057247162,0.5801454186439514,0.7924320697784424
369,0.28182491660118103,0.46886521577835083,0.30677998065948486,0.3470691740512848,0.6086786985397339,0.646280825138092,0.3155232071876526,0.753929853439331,0.2972918450832367,0.5797597169876099,0.7919893860816956
370,0.28185513615608215,0.4687744975090027,0.3067251741886139,0.34708738327026367,0.608704149723053,0.6462379097938538,0.315509170293808,0.7538644075393677,0.2973092198371887,0.5798165798187256,0.792066752910614
371,0.2835114300251007,0.46268925070762634,0.30378258228302,0.3489580452442169,0.6108403205871582,0.6409556269645691,0.31471750140190125,0.7489300966262817,0.29882290959358215,0.5835884809494019,0.7967775464057922
372,0.2828443646430969,0.4650819003582001,0.30481743812561035,0.34804749488830566,0.6098660230636597,0.6432892680168152,0.31491440534591675,0.7509235143661499,0.29822954535484314,0.5821530818939209,0.7950761318206787
373,0.2829427123069763,0.46470409631729126,0.3046686053276062,0.34815654158592224,0.6100130677223206,0.6429352164268494,0.3148650527000427,0.7506065964698792,0.2983117997646332,0.5823621153831482,0.7953609824180603
374,0.2829006612300873,0.46486952900886536,0.30474191904067993,0.34809479117393494,0.6099486351013184,0.6430963277816772,0.314880907535553,0.7507500648498535,0.29827553033828735,0.5822535157203674,0.795231282711029
375,0.2826293706893921,0.46594732999801636,0.3052055835723877,0.34772562980651855,0.6095292568206787,0.6441272497177124,0.3149966597557068,0.7516710162162781,0.29804298281669617,0.5815807580947876,0.7943864464759827
376,0.2826777398586273,0.465759813785553,0.30513301491737366,0.34777453541755676,0.6096031665802002,0.643954336643219,0.3149689733982086,0.7515164613723755,0.2980824410915375,0.5816799402236938,0.7945284247398376
377,0.2825508713722229,0.46626928448677063,0.30535075068473816,0.3476089537143707,0.6094034314155579,0.6444370150566101,0.31503060460090637,0.7519464492797852,0.29797470569610596,0.5813686847686768,0.7941287159919739
378,0.2825271785259247,0.46636852622032166,0.30539318919181824,0.3475799262523651,0.6093656420707703,0.644530177116394,0.3150455355644226,0.7520284652709961,0.29795387387275696,0.5813089609146118,0.7940531969070435
379,0.28505149483680725,0.45957520604133606,0.30164721608161926,0.3513690233230591,0.6129176020622253,0.636796772480011,0.31444233655929565,0.7464427947998047,0.3000210225582123,0.5857532620429993,0.7983508706092834
380,0.2845194935798645,0.4605214297771454,0.3023820221424103,0.35054174065589905,0.6122140884399414,0.638220489025116,0.3145912289619446,0.7472782135009766,0.2996569275856018,0.5850142240524292,0.7978200316429138
381,0.28370484709739685,0.4621853232383728,0.30353808403015137,0.3492283821105957,0.6111071705818176,0.6404405236244202,0.31471970677375793,0.7486029267311096,0.29901447892189026,0.5838272571563721,0.796978771686554
382,0.28382766246795654,0.4618653953075409,0.30336856842041016,0.3494247496128082,0.611278235912323,0.6401020884513855,0.31473103165626526,0.7483908534049988,0.2991391122341156,0.5840046405792236,0.797107458114624
383,0.2833299934864044,0.46324610710144043,0.3040999472141266,0.34859800338745117,0.6105756163597107,0.6415592432022095,0.31469491124153137,0.7493665218353271,0.29863864183425903,0.5831724405288696,0.7964549660682678
384,0.28308242559432983,0.464185893535614,0.3044881522655487,0.34827524423599243,0.6102140545845032,0.6424649953842163,0.314788281917572,0.750180184841156,0.29842609167099,0.5826033353805542,0.7957401275634766
385,0.28312334418296814,0.4640332758426666,0.3044310212135315,0.34831658005714417,0.610273540019989,0.6423225998878479,0.3147675096988678,0.7500520944595337,0.2984599173069,0.5826825499534607,0.7958529591560364
386,0.28306058049201965,0.4642747938632965,0.3045315146446228,0.34823551774024963,0.6101803183555603,0.6425547003746033,0.31479373574256897,0.7502596974372864,0.2984060049057007,0.5825362801551819,0.7956691980361938
387,0.2830134332180023,0.4644603431224823,0.3046141266822815,0.348163902759552,0.6101090312004089,0.6427361369132996,0.3148089051246643,0.7504221796989441,0.29836463928222656,0.5824125409126282,0.7955232858657837
388,0.2827948331832886,0.4653153419494629,0.30497485399246216,0.3478754758834839,0.6097771525382996,0.643553614616394,0.314901202917099,0.7511537671089172,0.2981775999069214,0.5818895101547241,0.7948607206344604
389,0.28246453404426575,0.46664154529571533,0.3055408000946045,0.34744328260421753,0.6092579960823059,0.6448094844818115,0.31505873799324036,0.7522739768028259,0.2978968024253845,0.5810800194740295,0.7938181161880493
390,0.2823503613471985,0.4670472741127014,0.3057660758495331,0.34735217690467834,0.6091476678848267,0.645133912563324,0.3151314854621887,0.752596914768219,0.2977815866470337,0.5808205604553223,0.7934806942939758
391,0.28232577443122864,0.4671327769756317,0.3058195114135742,0.3473316431045532,0.6091275215148926,0.6452003717422485,0.3151465654373169,0.7526652216911316,0.2977554500102997,0.58076012134552,0.7934067845344543
392,0.28416377305984497,0.46113285422325134,0.3029220998287201,0.34991198778152466,0.61173415184021,0.6392034292221069,0.31467118859291077,0.7478443384170532,0.29941585659980774,0.5844425559043884,0.7974515557289124
393,0.2838975191116333,0.46168115735054016,0.3033062517642975,0.34947285056114197,0.6113707423210144,0.6399338245391846,0.31470727920532227,0.7482797503471375,0.2992033362388611,0.5840439796447754,0.7971745729446411
394,0.283610999584198,0.46242856979370117,0.3037254810333252,0.3489750623703003,0.6109683513641357,0.6407412886619568,0.3146628737449646,0.7487815022468567,0.2989080846309662,0.5835883021354675,0.7968705892562866
395,0.2833476960659027,0.46319717168807983,0.3041186034679413,0.3485463261604309,0.6105945110321045,0.6415413022041321,0.3146580159664154,0.7493482232093811,0.298648476600647,0.5831197500228882,0.7964658737182617
396,0.2831067442893982,0.464112251996994,0.3044958710670471,0.3482336401939392,0.610243022441864,0.6424223780632019,0.3147493004798889,0.7501399517059326,0.2984412908554077,0.5825671553611755,0.7957707047462463
397,0.2830435037612915,0.46435877680778503,0.3046036660671234,0.34814125299453735,0.6101480722427368,0.6426626443862915,0.3147704601287842,0.7503551244735718,0.29838624596595764,0.5824064612388611,0.7955782413482666
398,0.2828989624977112,0.46492281556129456,0.30484166741371155,0.3479488492012024,0.6099299192428589,0.6432029604911804,0.31482985615730286,0.7508392333984375,0.29826194047927856,0.5820603370666504,0.7951418161392212
399,0.2852616310119629,0.4591633677482605,0.30142927169799805,0.3515741229057312,0.6131868958473206,0.6362831592559814,0.3143469989299774,0.7461258172988892,0.30016735196113586,0.5859225988388062,0.7985475659370422
400,0.39794033765792847,0.3394313156604767,0.3616066873073578,0.34454748034477234,0.7448323369026184,0.3285841643810272,0.47477850317955017,0.5803382992744446,0.369625449180603,0.5993125438690186,0.8003183007240295
401,0.3150408864021301,0.3741612434387207,0.24771098792552948,0.3409539759159088,0.6109235882759094,0.5250664949417114,0.3209850490093231,0.6742665767669678,0.3189699649810791,0.6605981588363647,0.8222426176071167
402,0.3031262457370758,0.40763452649116516,0.2665237486362457,0.33571216464042664,0.577670693397522,0.5793946385383606,0.3071979582309723,0.703811764717102,0.2799499034881592,0.6243515014648438,0.8181360960006714
403,0.3025169372558594,0.40717431902885437,0.27050715684890747,0.3303489089012146,0.5757296681404114,0.5840909481048584,0.3057619333267212,0.7051115036010742,0.27755019068717957,0.6158038377761841,0.8180862069129944
404,0.2998090088367462,0.4124915599822998,0.2769441306591034,0.320637047290802,0.5685400366783142,0.5963308215141296,0.30571499466896057,0.711523711681366,0.27398842573165894,0.6067917346954346,0.8150189518928528
405,0.2952062785625458,0.4239695966243744,0.28435730934143066,0.3105572462081909,0.5589321255683899,0.6094274520874023,0.3091110289096832,0.7234194874763489,0.27102428674697876,0.5959624648094177,0.80707186460495
406,0.2987668514251709,0.4138443171977997,0.27958327531814575,0.3164874315261841,0.5662462711334229,0.6002970337867737,0.3056509494781494,0.7133157849311829,0.2729877829551697,0.6030353307723999,0.8139932155609131
407,0.2977946400642395,0.4150885343551636,0.28158247470855713,0.3134653866291046,0.5643691420555115,0.6033899188041687,0.3057495951652527,0.7149837017059326,0.27219921350479126,0.6002973318099976,0.8130974769592285
408,0.29767942428588867,0.41544273495674133,0.28223681449890137,0.3124450445175171,0.5638890862464905,0.6042425036430359,0.3057938814163208,0.7156707048416138,0.27202746272087097,0.5990938544273376,0.8125538229942322
409,0.30018317699432373,0.4107373058795929,0.2790498435497284,0.31682148575782776,0.5685449838638306,0.5975446701049805,0.30439749360084534,0.7114213705062866,0.2741096317768097,0.602770209312439,0.8149988055229187
410,0.30379393696784973,0.4039068818092346,0.273978054523468,0.3241194486618042,0.575816810131073,0.5863422155380249,0.3030926287174225,0.7051525712013245,0.27767860889434814,0.6087568998336792,0.8181334137916565
411,0.30273279547691345,0.4061509966850281,0.2761511206626892,0.32097339630126953,0.5730698108673096,0.5908644795417786,0.30323004722595215,0.7076305150985718,0.27630922198295593,0.6058512330055237,0.8169637322425842
412,0.2996705174446106,0.4114231467247009,0.280303955078125,0.31488925218582153,0.5674231052398682,0.5994541645050049,0.3043777644634247,0.7122958302497864,0.27362746000289917,0.6010151505470276,0.814481794834137
413,0.2993113100528717,0.4120074212551117,0.28100407123565674,0.31387192010879517,0.5666812062263489,0.6006419062614441,0.3044576346874237,0.7128866314888,0.2732979357242584,0.6001163125038147,0.8141262531280518
414,0.298244446516037,0.41391992568969727,0.2826080322265625,0.3115529716014862,0.5647055506706238,0.6035977005958557,0.30483636260032654,0.7148051857948303,0.272387832403183,0.5980512499809265,0.8130916357040405
415,0.29830309748649597,0.4139319062232971,0.28278759121894836,0.311219722032547,0.5646869540214539,0.6037051677703857,0.30471235513687134,0.7149043083190918,0.272353857755661,0.5976367592811584,0.8129797577857971
416,0.29801416397094727,0.41599512100219727,0.2836904525756836,0.3099839687347412,0.5634819269180298,0.6054277420043945,0.3051862418651581,0.7167578935623169,0.27168339490890503,0.5958855748176575,0.811488151550293
417,0.29704248905181885,0.41916757822036743,0.2852294445037842,0.3082123398780823,0.5615692734718323,0.607492208480835,0.30587026476860046,0.7200605869293213,0.27148133516311646,0.5933147072792053,0.8089959025382996
418,0.2965609133243561,0.4204023778438568,0.28576377034187317,0.3075648546218872,0.5608994364738464,0.6081645488739014,0.30627667903900146,0.7216410636901855,0.27181652188301086,0.5923683643341064,0.8081750273704529
419,0.2973533868789673,0.4184131920337677,0.2851184010505676,0.3082922697067261,0.5620162487030029,0.6071318984031677,0.3054684102535248,0.7192118167877197,0.27138012647628784,0.5934373736381531,0.8094518184661865
420,0.29746875166893005,0.4181349277496338,0.28508785367012024,0.30830639600753784,0.56218022108078,0.6070003509521484,0.30531781911849976,0.7189075350761414,0.27134969830513,0.5934616327285767,0.8096135854721069
421,0.2975442409515381,0.4179365336894989,0.2851092219352722,0.308231920003891,0.5622899532318115,0.6069104075431824,0.3051861524581909,0.7187548279762268,0.27136537432670593,0.5933831930160522,0.809694766998291
422,0.29764148592948914,0.41766637563705444,0.2850131690502167,0.30831584334373474,0.5624489784240723,0.606762170791626,0.3051191568374634,0.7185012698173523,0.271383136510849,0.5935160517692566,0.8098924160003662
423,0.2980348467826843,0.4165209233760834,0.2844460904598236,0.30886533856391907,0.5631322264671326,0.6060734987258911,0.30498459935188293,0.717462956905365,0.2715305685997009,0.5943602323532104,0.8108078241348267
424,0.29945117235183716,0.41116052865982056,0.28197190165519714,0.31213292479515076,0.5666796565055847,0.6011581420898438,0.3038366734981537,0.7128857374191284,0.2733853757381439,0.5982717275619507,0.8140905499458313
425,0.2999654710292816,0.4102817475795746,0.2813538908958435,0.31297099590301514,0.5675787925720215,0.5998597145080566,0.3035818934440613,0.7120984792709351,0.2737889885902405,0.5989404916763306,0.8145016431808472
426,0.30318397283554077,0.4046277403831482,0.2771412134170532,0.3190068006515503,0.5734864473342896,0.5909711718559265,0.30226337909698486,0.7072142958641052,0.27659642696380615,0.6037039160728455,0.8171283602714539
427,0.30314093828201294,0.4046647548675537,0.27725452184677124,0.3188113272190094,0.5733963251113892,0.5911372900009155,0.3022414445877075,0.7072883248329163,0.2765556573867798,0.6035320162773132,0.8170879483222961
428,0.301065593957901,0.4082479178905487,0.2799408733844757,0.31489118933677673,0.5696282982826233,0.5968505144119263,0.30304110050201416,0.7104322910308838,0.2747439444065094,0.6004600524902344,0.8154393434524536
429,0.30009767413139343,0.4099738895893097,0.2813044786453247,0.31298699975013733,0.5677927732467651,0.5995965600013733,0.30345436930656433,0.7119148373603821,0.2738994061946869,0.5989083647727966,0.8145990371704102
430,0.2991422712802887,0.411615788936615,0.28258758783340454,0.3111886978149414,0.5660883784294128,0.6021091938018799,0.3038276433944702,0.7134304046630859,0.2731131911277771,0.5974154472351074,0.8138102293014526
431,0.2993728220462799,0.4111316204071045,0.28231924772262573,0.31155386567115784,0.56649249792099,0.6015338897705078,0.30373960733413696,0.7130491137504578,0.2733288109302521,0.5977112054824829,0.8139969110488892
432,0.2988235354423523,0.41248732805252075,0.28309929370880127,0.3104311227798462,0.5654487609863281,0.603057324886322,0.30381736159324646,0.7140620350837708,0.27270418405532837,0.5967370271682739,0.8134937882423401
433,0.2992316782474518,0.41139471530914307,0.2825642228126526,0.31119081377983093,0.5662257075309753,0.6019484400749207,0.30375126004219055,0.7132999300956726,0.27319151163101196,0.5973856449127197,0.8138717412948608
434,0.2996986508369446,0.41056403517723083,0.282012403011322,0.3119466304779053,0.5670260787010193,0.6007998585700989,0.3035466969013214,0.7125604152679443,0.2735693156719208,0.5979970097541809,0.8142373561859131
435,0.29908058047294617,0.41180509328842163,0.28285467624664307,0.3107399046421051,0.5659120082855225,0.6024341583251953,0.30370059609413147,0.713607907295227,0.27298256754875183,0.5969784259796143,0.8137202858924866
436,0.3017929792404175,0.4068574011325836,0.27918949723243713,0.3158841133117676,0.5709134340286255,0.5950079560279846,0.3026317059993744,0.7093569040298462,0.2753695845603943,0.60117107629776,0.8160122036933899
437,0.30440306663513184,0.40230995416641235,0.2758423984050751,0.3208325207233429,0.5756993889808655,0.5876611471176147,0.30169346928596497,0.705264151096344,0.2777310907840729,0.605050265789032,0.8180587291717529
438,0.3033894896507263,0.40409204363822937,0.27721959352493286,0.31876686215400696,0.5737671852111816,0.5906879901885986,0.3020002245903015,0.706951916217804,0.27676135301589966,0.6033910512924194,0.8172446489334106
439,0.30302324891090393,0.404696524143219,0.2776932120323181,0.31804606318473816,0.5731143355369568,0.5916975736618042,0.30211660265922546,0.7075068354606628,0.27644047141075134,0.6028311848640442,0.8169661164283752
440,0.3018944263458252,0.4066430926322937,0.2791289985179901,0.3159449100494385,0.5710806250572205,0.59478759765625,0.30255141854286194,0.7092142701148987,0.27545449137687683,0.6011930108070374,0.8160834312438965
441,0.30070337653160095,0.4087463319301605,0.2807369530200958,0.31366631388664246,0.5688663721084595,0.5981138944625854,0.3030463457107544,0.7110291719436646,0.27441492676734924,0.5993691086769104,0.8150866031646729
442,0.2996685802936554,0.4105471968650818,0.28215599060058594,0.31170693039894104,0.5669516324996948,0.6009523868560791,0.3035051226615906,0.7126246094703674,0.2735483944416046,0.5977627635002136,0.8142020106315613
443,0.29987141489982605,0.4102156460285187,0.2819257378578186,0.3120197653770447,0.5672911405563354,0.6004652976989746,0.3034041225910187,0.7123128175735474,0.27369940280914307,0.59801185131073,0.8143556118011475
444,0.2999435067176819,0.4100929796695709,0.2818560302257538,0.3121112585067749,0.5674089193344116,0.6003018617630005,0.3033638596534729,0.7122045159339905,0.2737526595592499,0.5980789661407471,0.8144086003303528
445,0.29891830682754517,0.4123259484767914,0.28325188159942627,0.31011897325515747,0.5655187964439392,0.6030575037002563,0.3036338686943054,0.7140339016914368,0.27272525429725647,0.5963631272315979,0.8134781122207642
446,0.2988775670528412,0.412598192691803,0.28336864709854126,0.30995115637779236,0.5653603076934814,0.6032880544662476,0.30369213223457336,0.7142835855484009,0.27263280749320984,0.5961323976516724,0.813284695148468
447,0.29874518513679504,0.41340863704681396,0.28368079662323,0.3095282316207886,0.5648891925811768,0.6039488911628723,0.30389654636383057,0.7150009870529175,0.2723694443702698,0.5955324172973633,0.8127276301383972
448,0.29850107431411743,0.41497913002967834,0.2842896282672882,0.3087492883205414,0.5639780163764954,0.6052058935165405,0.30431708693504333,0.716362714767456,0.27187737822532654,0.5943885445594788,0.8116326332092285
449,0.29832229018211365,0.4157041907310486,0.28463637828826904,0.3083564341068268,0.5635500550270081,0.6057226657867432,0.3044389486312866,0.7170184254646301,0.271719366312027,0.5938040018081665,0.8110756278038025
450,0.2990640699863434,0.41187480092048645,0.2830740809440613,0.3103565275669098,0.5658165812492371,0.6026458740234375,0.3035615384578705,0.7137048244476318,0.2729044556617737,0.5965911149978638,0.8136692047119141
451,0.2995019555091858,0.4107474982738495,0.28247329592704773,0.3112279176712036,0.566644549369812,0.6014469265937805,0.3035241961479187,0.7129039764404297,0.27342385053634644,0.5973305702209473,0.8140569925308228
452,0.2992780804634094,0.4113145172595978,0.28280308842658997,0.3107396066188812,0.5662162899971008,0.6020775437355042,0.3035275936126709,0.7133190035820007,0.27315542101860046,0.596910297870636,0.8138558268547058
453,0.29894235730171204,0.4123167097568512,0.2833173871040344,0.3099961578845978,0.5655174255371094,0.6030921936035156,0.30358612537384033,0.7140626311302185,0.2727174758911133,0.596211314201355,0.813444197177887
454,0.29878461360931396,0.41326653957366943,0.2836763262748718,0.30951109528541565,0.5649669766426086,0.6038638353347778,0.3038283884525299,0.714901328086853,0.27240824699401855,0.5955227017402649,0.8127970099449158
455,0.29882296919822693,0.4130611717700958,0.2836132049560547,0.309586763381958,0.5650840997695923,0.6037067770957947,0.30376479029655457,0.7147293090820312,0.272472083568573,0.5956370830535889,0.8129281997680664
456,0.298715204000473,0.41373389959335327,0.2838745415210724,0.3092396855354309,0.5646923184394836,0.6042529344558716,0.30393823981285095,0.7153213024139404,0.2722565829753876,0.5951390266418457,0.8124619722366333
457,0.29871174693107605,0.4137731194496155,0.2838970124721527,0.3092068135738373,0.5646693110466003,0.6042881011962891,0.3039434552192688,0.7153586745262146,0.27224305272102356,0.5950934886932373,0.8124303817749023
458,0.29861006140708923,0.41444045305252075,0.28416237235069275,0.3088639974594116,0.5642811059951782,0.6048262715339661,0.3041180372238159,0.7159408926963806,0.27203312516212463,0.5945925712585449,0.8119609355926514
459,0.29863521456718445,0.41429561376571655,0.28411442041397095,0.30892011523246765,0.564364492893219,0.6047155261039734,0.30407318472862244,0.7158201932907104,0.27207696437835693,0.5946789383888245,0.8120570182800293
460,0.2986583113670349,0.41415897011756897,0.28406694531440735,0.308978408575058,0.5644434690475464,0.6046096682548523,0.30403369665145874,0.7157042622566223,0.2721189558506012,0.5947659611701965,0.8121499419212341
461,0.2986827492713928,0.4140142798423767,0.2840164303779602,0.30904141068458557,0.5645273327827454,0.6044972538948059,0.303992360830307,0.7155809998512268,0.27216365933418274,0.5948591232299805,0.8122484683990479
